season,league,player_name,player_id,age,team,position,games_played,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game
1975,NBA,Dave Bing,bingda01,31,DET,PG,79,19.0,3.6,7.7,1.5,0.3
1975,NBA,Dave Cowens,cowenda01,26,BOS,C,65,20.4,14.7,4.6,1.3,1.1
1975,NBA,Dave Stallworth,stallda01,33,NYK,SF,7,1.4,2.9,0.3,0.4,0.4
1975,NBA,Dave Wohl,wohlda01,25,HOU,PG,75,6.5,1.5,4.5,1.0,0.1
1975,NBA,Dean Meminger,meminde01,26,ATL,PG,80,7.9,2.7,5.0,1.5,0.1
1975,NBA,Dean Tolson,tolsode01,23,SEA,PF,19,2.3,1.2,0.3,0.2,0.3
1975,NBA,Dennis Awtrey,awtrede01,26,PHO,C,82,9.9,8.6,4.2,0.7,0.6
1975,NBA,Dennis Bell,bellde01,23,NYK,SF,52,3.0,2.0,0.5,0.4,0.2
1975,NBA,Dennis DuVal,duvalde01,22,WSB,PG,37,1.6,0.6,0.4,0.4,0.1
1975,NBA,Derrek Dickey,dickede01,23,GSW,PF,80,7.7,6.9,1.6,0.7,0.2
1975,NBA,Dick Cunningham,cunnidi01,28,MIL,C,2,0.0,1.0,0.5,0.0,0.0
1975,NBA,Dick Gibbs,gibbsdi01,26,WSB,SF,59,3.3,1.0,0.3,0.2,0.1
1975,NBA,Dick Snyder,snydedi01,30,CLE,SG,82,14.2,2.9,3.4,0.8,0.5
1975,NBA,Dick Van Arsdale,vanardi01,31,PHO,SG,70,16.1,2.7,2.8,1.2,0.2
1975,NBA,Don Adams,adamsdo01,27,DET,SF,51,5.9,4.8,1.5,1.4,0.4
1975,NBA,Don Chaney,chanedo01,28,BOS,SG,82,9.5,4.5,2.2,1.5,0.8
1975,NBA,Don Kojis,kojisdo01,36,KCO,SF,21,5.3,1.9,0.5,0.6,0.0
1975,NBA,Don May,maydo01,29,KCO,SF,29,2.2,0.4,0.2,0.1,0.1
1975,NBA,Don Nelson,nelsodo01,34,BOS,SF,79,14.0,5.9,2.3,0.4,0.2
1975,NBA,Don Smith,smithdo02,23,PHI,SG,54,5.2,0.6,0.9,0.4,0.1
1975,NBA,Doug Collins,collido01,23,PHI,SG,81,17.9,3.9,2.6,1.3,0.2
1975,NBA,Dwight Davis,davisdw01,25,CLE,PF,78,9.8,5.9,1.9,0.6,0.5
1975,NBA,Dwight Jones,jonesdw01,22,ATL,C,75,10.4,9.3,2.0,0.7,0.7
1975,NBA,E.C. Coleman,colemec01,24,NOJ,PF,77,8.1,7.1,1.4,1.1,0.5
1975,NBA,Earl Monroe,monroea01,30,NYK,SG,78,20.9,4.2,3.5,1.4,0.4
1975,NBA,Earl Williams,williea01,23,PHO,C,79,4.7,5.8,1.2,0.4,0.4
1975,NBA,Ed Ratleff,ratleed01,24,HOU,SF,80,11.8,5.7,3.2,1.8,0.6
1975,NBA,Elmore Smith,smithel01,25,LAL,C,74,10.9,10.9,2.0,1.1,2.9
1975,NBA,Elvin Hayes,hayesel01,29,WSB,PF,82,23.0,12.2,2.5,1.9,2.3
1975,NBA,Eric Money,moneyer01,19,DET,SG,66,4.8,1.3,1.5,0.5,0.0
1975,NBA,Ernie DiGregorio,digreer01,24,BUF,PG,31,7.8,1.5,4.9,0.6,0.0
1975,NBA,Foots Walker,walkefo01,23,CLE,PG,72,4.2,2.0,2.7,1.1,0.1
1975,NBA,Frank Kendrick,kendrfr01,24,GSW,SF,24,3.3,1.5,0.3,0.5,0.1
1975,NBA,Fred Brown,brownfr01,26,SEA,SG,81,21.0,4.2,3.5,2.3,0.2
1975,NBA,Fred Carter,cartefr01,29,PHI,PG,77,21.9,4.4,4.4,1.1,0.3
1975,NBA,Fred Foster,fostefr01,28,CLE,SF,73,6.9,1.5,1.4,0.3,0.0
1975,NBA,Fred Saunders,saundfr01,23,PHO,SF,69,6.1,3.7,1.2,0.6,0.2
1975,NBA,Freddie Boyd,boydfr01,24,PHI,PG,66,7.0,1.3,2.4,0.7,0.1
1975,NBA,Gail Goodrich,goodrga01,31,LAL,SG,72,22.6,3.0,5.8,1.4,0.1
1975,NBA,Gar Heard,heardga01,26,BUF,PF,67,11.1,9.9,2.8,1.6,1.8
1975,NBA,Gary Brokaw,brokaga01,21,MIL,SG,73,8.1,2.0,3.0,0.4,0.2
1975,NBA,Gary Melchionni,melchga01,24,PHO,SG,68,8.5,2.8,2.3,0.7,0.2
1975,NBA,Geoff Petrie,petrige01,26,POR,PG,80,18.3,2.6,5.3,1.0,0.2
1975,NBA,George Johnson,johnsge02,26,GSW,C,82,4.4,7.0,0.8,0.4,1.7
1975,NBA,George Thompson,thompge01,27,MIL,SG,73,10.7,2.5,3.1,0.9,0.1
1975,NBA,George Trapp,trappge01,26,DET,PF,78,8.7,3.5,0.8,0.5,0.2
1975,NBA,Glenn McDonald,mcdongl01,22,BOS,SF,62,2.7,1.1,0.4,0.1,0.1
1975,NBA,Greg Jackson,jacksgr01,22,2TM,SG,49,3.7,1.4,2.0,0.5,0.2
1975,NBA,Greg Smith,smithgr01,28,POR,SF,55,3.2,1.6,0.5,0.4,0.1
1975,NBA,Gus Bailey,bailegu01,23,HOU,SG,47,2.6,1.7,1.3,0.4,0.3
1975,NBA,Hank Finkel,finkeha01,32,BOS,C,62,2.0,1.8,0.5,0.1,0.0
1975,NBA,Happy Hairston,hairsha01,32,LAL,PF,74,10.3,12.8,2.3,0.7,0.1
1975,NBA,Harthorne Wingo,wingoha01,27,NYK,PF,82,7.4,5.6,1.0,0.6,0.4
1975,NBA,Harvey Catchings,catchha01,23,PHI,C,37,2.6,4.1,0.6,0.3,1.6
1975,NBA,Henry Bibby,bibbyhe01,25,2TM,PG,75,9.0,1.8,2.4,0.7,0.0
1975,NBA,Herm Gilliam,gillihe01,28,ATL,SG,60,12.0,3.4,2.8,1.3,0.2
1975,NBA,Howard Porter,porteho01,26,2TM,SF,58,8.1,4.4,0.3,0.4,0.4
1975,NBA,Jack Marin,marinja01,30,BUF,SF,81,11.8,4.5,1.6,0.6,0.2
1975,NBA,Jamaal Wilkes,wilkeja01,21,GSW,SF,82,14.2,8.2,2.2,1.3,0.3
1975,NBA,Jeff Mullins,mullije01,32,GSW,SG,66,8.2,1.9,2.3,0.9,0.2
1975,NBA,Jerry Sloan,sloanje01,32,CHI,SG,78,12.2,6.9,2.1,2.2,0.2
1975,NBA,Jesse Dark,darkje01,23,NYK,SG,47,3.6,0.8,0.6,0.1,0.0
1975,NBA,Jim Ard,ardji01,26,BOS,C,59,3.8,3.4,0.7,0.2,0.5
1975,NBA,Jim Barnett,barneji02,30,2TM,SG,73,10.5,2.5,2.4,0.6,0.2
1975,NBA,Jim Brewer,breweji01,23,CLE,PF,82,8.4,6.2,1.6,0.9,0.5
1975,NBA,Jim Chones,choneji01,25,CLE,C,72,14.5,9.4,1.8,0.7,1.7
1975,NBA,Jim Cleamons,cleamji01,25,CLE,PG,74,11.9,4.4,5.1,1.1,0.3
1975,NBA,Jim Davis,davisji01,33,DET,C,79,4.1,3.6,1.1,0.6,0.5
1975,NBA,Jim Fox,foxji01,31,SEA,C,75,9.0,6.5,1.8,0.6,0.2
1975,NBA,Jim McMillian,mcmilji01,26,BUF,SF,62,14.3,6.2,2.5,1.1,0.2
1975,NBA,Jim Owens,owensji01,24,PHO,SF,41,3.0,1.0,1.2,0.4,0.0
1975,NBA,Jim Price,priceji01,25,2TM,PG,50,16.1,4.0,5.7,2.2,0.5
1975,NBA,Jim Washington,washiji01,31,2TM,PF,80,5.6,4.9,1.4,0.4,0.3
1975,NBA,Jimmy Jones,jonesji01,30,WSB,PG,73,7.1,1.9,2.2,1.0,0.1
1975,NBA,Jimmy Walker,walkeji01,30,KCO,SG,81,16.7,3.0,2.8,1.0,0.2
1975,NBA,Jo Jo White,whitejo01,28,BOS,PG,82,18.3,3.8,5.6,1.6,0.2
1975,NBA,John Block,blockjo01,30,2TM,PF,54,8.0,4.3,0.9,0.8,0.6
1975,NBA,John Brisker,briskjo01,27,SEA,SG,21,7.7,1.6,0.9,0.3,0.1
1975,NBA,John Brown,brownjo01,23,ATL,SF,73,11.2,5.9,1.8,0.7,0.2
1975,NBA,John Drew,drewjo01,20,ATL,PF,78,18.5,10.7,1.8,1.5,0.5
1975,NBA,John Gianelli,gianejo01,24,NYK,C,80,10.3,8.6,2.0,0.5,1.5
1975,NBA,John Havlicek,havlijo01,34,BOS,SF,82,19.2,5.9,5.3,1.3,0.2
1975,NBA,John Hummer,hummejo01,26,SEA,PF,43,2.2,2.4,0.9,0.2,0.2
1975,NBA,John Johnson,johnsjo01,27,POR,SF,80,16.1,6.3,3.0,0.9,0.5
1975,NBA,John Mengelt,mengejo01,25,DET,SG,80,11.0,2.4,2.5,0.9,0.1
1975,NBA,John Tschogl,tschojo01,24,PHI,SF,39,3.1,2.8,0.8,0.6,0.6
1975,NBA,John Wetzel,wetzejo01,30,ATL,SG,63,3.8,1.8,1.2,0.8,0.1
1975,NBA,Jon McGlocklin,mcglojo01,31,MIL,SG,79,9.0,1.5,3.2,0.6,0.1
1975,NBA,Kareem Abdul-Jabbar,abdulka01,27,MIL,C,65,30.0,14.0,4.1,1.0,3.3
1975,NBA,Keith Erickson,erickke01,30,PHO,SF,49,12.3,5.0,3.5,1.0,0.2
1975,NBA,Ken Boyd,boydke01,22,NOJ,SF,6,3.2,0.8,0.3,0.5,0.0
1975,NBA,Ken Charles,charlke01,23,BUF,SG,79,7.6,2.1,2.2,1.1,0.3
1975,NBA,Ken Durrett,durreke01,26,2TM,SF,48,3.4,2.1,0.4,0.2,0.2
1975,NBA,Kenny McIntosh,mcintke01,26,SEA,SF,6,3.0,2.5,1.2,0.7,0.5
1975,NBA,Kermit Washington,washike01,23,LAL,PF,55,4.5,6.4,1.2,0.5,0.6
1975,NBA,Kevin Kunnert,kunneke01,23,HOU,C,75,10.8,8.4,1.4,0.5,1.1
1975,NBA,Kevin Porter,porteke01,24,WSB,PG,81,11.6,1.9,8.0,1.9,0.1
1975,NBA,Kevin Restani,restake01,23,MIL,PF,76,5.4,5.3,1.6,0.5,0.3
1975,NBA,Kevin Stacom,stacoke01,23,BOS,SG,61,2.8,0.9,0.8,0.2,0.0
1975,NBA,LaRue Martin,martila01,24,POR,C,81,7.0,5.0,0.9,0.4,0.6
1975,NBA,Lamar Green,greenla01,27,NOJ,C,15,3.8,7.3,1.1,0.3,0.3
1975,NBA,Larry McNeill,mcneila01,24,KCO,PF,80,9.8,6.2,0.9,0.9,0.3
1975,NBA,Larry Steele,steella01,25,POR,SG,76,8.6,3.0,3.8,2.4,0.2
1975,NBA,Lee Winfield,winfile01,27,BUF,PG,68,5.5,1.9,2.0,0.6,0.4
1975,NBA,Len Kosmalski,kosmale01,23,KCO,C,67,1.3,1.8,0.6,0.1,0.1
1975,NBA,Lenny Wilkens,wilkele01,37,POR,PG,65,6.5,1.8,3.6,1.2,0.1
1975,NBA,Leon Benbow,benbole01,24,CHI,SG,39,2.2,1.0,0.6,0.3,0.2
1975,NBA,Leonard Gray,grayle01,23,SEA,PF,75,11.5,6.4,2.2,0.8,0.3
1975,NBA,Leroy Ellis,ellisle01,34,PHI,PF,82,7.9,7.1,1.4,0.5,0.7
1975,NBA,Lloyd Neal,nealll01,24,POR,PF,82,12.3,8.4,1.7,0.5,1.1
1975,NBA,Lou Hudson,hudsolo01,30,ATL,SG,11,22.0,4.3,3.6,1.2,0.2
1975,NBA,Louie Nelson,nelsolo01,23,NOJ,PG,72,11.2,2.7,2.5,0.9,0.1
1975,NBA,Lucius Allen,allenlu01,27,2TM,PG,66,19.1,4.2,5.6,2.1,0.4
1975,NBA,Luke Witte,wittelu01,24,CLE,C,39,2.2,2.4,0.4,0.1,0.6
1975,NBA,Matt Guokas,guokama02,30,CHI,SG,82,7.2,1.7,2.2,0.5,0.2
1975,NBA,Mel Counts,countme01,33,NOJ,C,75,6.9,5.9,2.4,0.7,0.6
1975,NBA,Mel Davis,davisme01,24,NYK,PF,62,5.7,5.2,0.9,0.3,0.1
1975,NBA,Mickey Davis,davismi02,24,MIL,SF,75,5.7,3.2,1.1,0.4,0.1
1975,NBA,Mickey Johnson,johnsmi01,22,CHI,PF,38,3.8,2.5,0.5,0.3,0.3
1975,NBA,Mike Bantom,bantomi01,23,PHO,SF,82,12.5,6.7,1.9,0.8,0.6
1975,NBA,Mike D'Antoni,dantomi01,23,KCO,SG,67,2.5,1.1,1.6,1.0,0.2
1975,NBA,Mike Newlin,newlimi01,26,HOU,SG,79,14.4,3.3,5.1,1.4,0.1
1975,NBA,Mike Riordan,riordmi01,29,WSB,SF,74,15.4,3.8,2.7,1.0,0.1
1975,NBA,Mike Sojourner,sojoumi01,21,ATL,C,73,11.7,8.8,1.3,0.5,0.8
1975,NBA,Nate Hawthorne,hawthna01,25,PHO,SG,50,5.9,1.8,0.8,0.6,0.4
1975,NBA,Nate Thurmond,thurmna01,33,CHI,C,80,7.9,11.3,4.1,0.6,2.4
1975,NBA,Nate Williams,willina01,24,2TM,SG,85,13.3,4.0,1.7,1.1,0.4
1975,NBA,Neal Walk,walkne01,26,2TM,C,67,7.2,5.1,1.8,0.6,0.3
1975,NBA,Nick Weatherspoon,weathni01,24,WSB,SF,82,7.5,4.2,0.6,0.8,0.3
1975,NBA,Norm Van Lier,vanlino01,27,CHI,PG,70,15.0,4.7,5.8,2.0,0.2
1975,NBA,Ollie Johnson,johnsol01,25,2TM,SF,73,6.9,3.3,1.5,0.8,0.5
1975,NBA,Otto Moore,mooreot01,28,2TM,C,42,6.7,7.9,2.0,0.5,1.0
1975,NBA,Owen Wells,wellsow01,24,HOU,SF,33,3.0,1.1,0.7,0.3,0.1
1975,NBA,Pat Riley,rileypa01,29,LAL,SF,46,11.0,1.8,2.6,0.8,0.1
1975,NBA,Paul Ruffner,ruffnpa01,26,BUF,C,22,2.0,1.0,0.3,0.1,0.1
1975,NBA,Paul Silas,silaspa01,31,BOS,PF,82,10.6,12.5,2.7,0.7,0.3
1975,NBA,Paul Westphal,westppa01,24,BOS,SG,82,9.8,2.0,2.9,1.0,0.4
1975,NBA,Perry Warbington,warbipe01,22,PHI,PG,5,2.0,1.6,3.2,0.0,0.0
1975,NBA,Pete Maravich,maravpe01,27,NOJ,SG,79,21.5,5.3,6.2,1.5,0.2
1975,NBA,Phil Chenier,cheniph01,24,WSB,SG,77,21.8,3.8,3.2,2.3,0.8
1975,NBA,Phil Hankinson,hankiph01,23,BOS,SF,3,4.0,2.3,0.7,0.3,0.0
1975,NBA,Phil Jackson,jacksph01,29,NYK,PF,78,10.8,7.7,1.7,1.1,0.7
1975,NBA,Phil Lumpkin,lumpkph01,23,POR,PG,48,4.2,1.2,3.7,0.4,0.1
1975,NBA,Phil Smith,smithph01,22,GSW,SG,74,7.7,1.9,1.8,0.8,0.0
1975,NBA,Randy Smith,smithra01,26,BUF,SG,82,17.8,4.2,6.5,1.7,0.0
1975,NBA,Rick Adelman,adelmri01,28,3TM,PG,58,5.5,1.6,1.9,1.2,0.1
1975,NBA,Rick Barry,barryri01,30,GSW,SF,80,30.6,5.7,6.2,2.9,0.4
1975,NBA,Rick Roberson,roberri01,27,NOJ,C,16,7.4,7.4,1.4,0.4,0.5
1975,NBA,Rod Derline,derliro01,22,SEA,SG,58,5.6,1.0,0.8,0.4,0.1
1975,NBA,Ron Behagen,behagro01,24,KCO,PF,81,10.7,7.3,1.9,0.7,0.5
1975,NBA,Ron Riley,rileyro01,24,HOU,PF,77,6.0,4.9,1.7,0.7,0.3
1975,NBA,Ron Williams,williro01,30,MIL,PG,46,3.2,0.9,1.5,0.5,0.0
1975,NBA,Rowland Garrett,garrero01,24,CHI,SF,70,7.6,3.5,0.6,0.3,0.2
1975,NBA,Rudy Tomjanovich,tomjaru01,26,HOU,PF,81,20.7,7.6,2.9,0.9,0.3
1975,NBA,Russ Lee,leeru01,25,NOJ,SF,15,4.3,2.1,0.5,0.7,0.2
1975,NBA,Sam Lacey,laceysa01,26,KCO,C,81,11.5,14.2,5.3,1.7,2.1
1975,NBA,Scott Wedman,wedmasc01,22,KCO,SF,80,11.1,6.1,1.6,1.0,0.3
1975,NBA,Sidney Wicks,wickssi01,25,POR,PF,82,21.7,10.7,3.5,1.3,1.0
1975,NBA,Slick Watts,wattssl01,23,SEA,PG,82,6.8,3.2,6.1,2.3,0.1
1975,NBA,Spencer Haywood,haywosp01,25,SEA,PF,68,22.4,9.3,2.0,0.8,1.6
1975,NBA,Stan Love,lovest01,25,LAL,PF,30,7.2,3.2,0.9,0.5,0.4
1975,NBA,Stan Washington,washist01,23,WSB,SG,1,0.0,0.0,0.0,0.0,0.0
1975,NBA,Steve Bracey,bracest01,24,GSW,SG,42,3.2,0.9,1.2,0.3,0.0
1975,NBA,Steve Downing,downist01,24,BOS,C,3,0.0,0.7,0.0,0.0,0.0
1975,NBA,Steve Hawes,hawesst01,24,HOU,C,55,5.9,5.0,1.6,0.7,0.7
1975,NBA,Steve Kuberski,kuberst01,27,MIL,SF,59,2.8,2.1,0.6,0.2,0.1
1975,NBA,Steve Mix,mixst01,27,PHI,PF,46,15.6,10.9,2.2,1.7,0.5
1975,NBA,Steve Patterson,pattest01,26,CLE,C,81,4.6,4.1,1.1,0.3,0.2
1975,NBA,Stu Lantz,lantzst01,28,2TM,SG,75,8.6,2.6,2.5,0.7,0.2
1975,NBA,Tal Skinner,skinnta01,22,SEA,SF,73,4.8,4.7,1.2,0.7,0.2
1975,NBA,Terry Driscoll,driscte01,27,MIL,PF,11,0.6,1.5,0.3,0.1,0.0
1975,NBA,Tiny Archibald,architi01,26,KCO,PG,82,26.5,2.7,6.8,1.5,0.1
1975,NBA,Toby Kimball,kimbato01,32,NOJ,PF,3,6.7,8.7,1.3,0.7,0.0
1975,NBA,Tom Boerwinkle,boerwto01,29,CHI,C,80,4.2,4.8,3.4,0.3,0.6
1975,NBA,Tom Burleson,burleto01,22,SEA,C,82,10.1,7.0,1.4,0.8,1.9
1975,NBA,Tom Henderson,hendeto01,23,ATL,PG,79,11.4,2.7,4.0,1.3,0.1
1975,NBA,Tom Kozelko,kozelto01,23,WSB,PF,73,2.1,1.9,0.6,0.4,0.1
1975,NBA,Tom Riker,rikerto01,24,NYK,C,51,3.0,2.1,0.4,0.3,0.1
1975,NBA,Tom Van Arsdale,vanarto01,31,2TM,SF,82,18.4,3.4,2.7,1.1,0.0
1975,NBA,Truck Robinson,robintr01,23,WSB,PF,76,5.8,4.0,0.5,0.5,0.4
1975,NBA,Walt Bellamy,bellawa01,35,NOJ,C,1,6.0,5.0,0.0,0.0,0.0
1975,NBA,Walt Frazier,fraziwa01,29,NYK,PG,78,21.5,6.0,6.1,2.4,0.2
1975,NBA,Walt Wesley,weslewa01,30,2TM,C,45,2.2,1.4,0.3,0.2,0.1
1975,NBA,Wardell Jackson,jackswa01,23,SEA,SF,56,4.3,2.4,0.5,0.5,0.1
1975,NBA,Wes Unseld,unselwe01,28,WSB,C,73,9.2,14.8,4.1,1.6,0.9
1975,NBA,Willie Norwood,norwowi01,27,DET,SF,24,6.6,3.7,0.7,1.0,0.0
1975,NBA,Zaid Abdul-Aziz,abdulza01,28,HOU,C,65,9.7,7.5,1.3,0.6,1.1
1975,NBA,Zelmo Beaty,beatyze01,35,LAL,C,69,5.5,4.7,1.1,0.7,0.4
1976,NBA,Aaron James,jamesaa01,23,NOJ,SF,75,9.0,3.3,0.8,0.4,0.1
1976,NBA,Al Carlson,carlsal01,24,SEA,C,28,2.6,2.6,0.5,0.3,0.4
1976,NBA,Al Eberhard,eberhal01,23,DET,SF,81,9.3,4.8,1.0,1.1,0.2
1976,NBA,Alvan Adams,adamsal01,21,PHO,C,80,19.0,9.1,5.6,1.5,1.5
1976,NBA,Archie Clark,clarkar01,34,DET,SG,79,7.6,1.7,2.8,0.8,0.1
1976,NBA,Austin Carr,carrau01,27,CLE,SG,65,10.1,2.0,1.9,0.6,0.0
1976,NBA,Barry Clemens,clemeba01,32,POR,SF,49,3.5,1.4,0.7,0.6,0.1
1976,NBA,Bill Bradley,bradlbi01,32,NYK,SF,82,11.1,2.9,3.0,0.8,0.2
1976,NBA,Bill Robinzine,robinbi01,23,KCK,PF,75,8.0,4.7,0.8,1.1,0.1
1976,NBA,Bill Walton,waltobi01,23,POR,C,51,16.1,13.4,4.3,1.0,1.6
1976,NBA,Bill Willoughby,willobi01,18,ATL,SF,62,4.7,4.6,0.5,0.6,0.5
1976,NBA,Billy Cunningham,cunnibi01,32,PHI,SF,20,13.7,7.4,5.4,1.2,0.5
1976,NBA,Bingo Smith,smithbi02,29,CLE,SG,81,13.6,4.2,1.9,0.7,0.4
1976,NBA,Bob Bigelow,bigelbo01,22,KCK,SF,31,1.8,0.9,0.3,0.1,0.0
1976,NBA,Bob Dandridge,dandrbo01,28,MIL,SF,73,21.5,7.4,2.8,1.5,0.5
1976,NBA,Bob Gross,grossbo01,22,POR,SF,76,6.8,4.0,2.1,1.2,0.6
1976,NBA,Bob Lanier,laniebo01,27,DET,C,64,21.3,11.7,3.4,1.2,1.3
1976,NBA,Bob Love,lovebo01,33,CHI,SF,76,19.1,6.7,1.9,0.8,0.1
1976,NBA,Bob McAdoo,mcadobo01,24,BUF,C,78,31.1,12.4,4.0,1.2,2.1
1976,NBA,Bob Weiss,weissbo01,33,BUF,PG,66,3.2,1.0,2.3,0.7,0.2
1976,NBA,Bobby Wilson,wilsobo03,25,CHI,SG,58,7.5,1.6,0.9,0.4,0.0
1976,NBA,Brian Winters,wintebr01,23,MIL,SG,78,18.2,3.2,4.7,1.6,0.3
1976,NBA,Bruce Seals,sealsbr01,22,SEA,SF,81,11.8,6.3,1.5,0.8,0.5
1976,NBA,Bubbles Hawkins,hawkiro01,21,GSW,SG,32,3.9,0.9,0.5,0.3,0.3
1976,NBA,Bud Stallworth,stallbu01,26,NOJ,SF,56,9.1,2.6,0.9,0.5,0.3
1976,NBA,Butch Beard,beardbu01,28,2TM,PG,75,8.0,4.1,2.9,1.1,0.1
1976,NBA,C.J. Kupec,kupeccj01,23,LAL,SF,16,1.7,1.4,0.3,0.2,0.0
1976,NBA,Calvin Murphy,murphca01,27,HOU,PG,82,21.0,2.5,7.3,1.8,0.1
1976,NBA,Campy Russell,russeca02,24,CLE,SF,82,15.0,4.2,1.3,0.8,0.1
1976,NBA,Cazzie Russell,russeca01,31,LAL,SF,74,11.8,2.5,1.6,0.7,0.0
1976,NBA,Charles Dudley,dudlech01,25,GSW,PG,82,6.4,3.3,2.9,0.9,0.0
1976,NBA,Charles Johnson,johnsch01,26,GSW,PG,81,9.2,2.5,1.5,1.2,0.1
1976,NBA,Charlie Scott,scottch01,27,BOS,SG,82,17.6,4.4,4.2,1.3,0.3
1976,NBA,Chris Ford,fordch01,27,DET,SG,82,8.4,3.5,3.3,2.2,0.3
1976,NBA,Clem Haskins,haskicl01,32,WSB,SG,55,6.4,1.0,1.3,0.4,0.1
1976,NBA,Cliff Meely,meelycl01,28,2TM,PF,34,4.0,2.9,0.6,0.4,0.2
1976,NBA,Cliff Pondexter,pondecl01,21,CHI,PF,75,5.8,5.1,1.2,0.4,0.3
1976,NBA,Clifford Ray,raycl01,27,GSW,C,82,6.9,9.5,1.8,1.0,1.0
1976,NBA,Clyde Lee,leecl01,31,PHI,C,79,3.9,5.7,0.7,0.3,0.3
1976,NBA,Clyde Mayes,mayescl01,22,MIL,PF,65,4.4,4.0,0.6,0.1,0.6
1976,NBA,Connie Hawkins,hawkico01,33,ATL,PF,74,8.2,6.0,2.9,1.1,0.6
1976,NBA,Connie Norman,normaco01,22,PHI,SG,65,5.9,1.6,1.0,0.4,0.1
1976,NBA,Corky Calhoun,calhoco01,25,LAL,SF,76,5.4,4.5,1.1,0.8,0.5
1976,NBA,Cornell Warner,warneco01,27,LAL,PF,81,7.3,8.9,1.3,0.7,0.6
1976,NBA,Curtis Perry,perrycu01,27,PHO,PF,71,13.3,9.6,2.6,1.2,0.9
1976,NBA,Curtis Rowe,rowecu01,26,DET,PF,80,16.0,8.7,2.3,0.6,0.6
1976,NBA,Dale Schlueter,schluda01,30,BUF,C,71,2.5,3.2,1.1,0.2,0.2
1976,NBA,Dan Anderson,anderda02,25,POR,PG,52,4.4,1.2,1.6,0.4,0.0
1976,NBA,Darryl Dawkins,dawkida01,19,PHI,C,37,2.4,1.3,0.1,0.1,0.2
1976,NBA,Dave Bing,bingda01,32,WSB,PG,82,16.2,2.9,6.0,1.4,0.3
1976,NBA,Dave Cowens,cowenda01,27,BOS,C,78,19.0,16.0,4.2,1.2,0.9
1976,NBA,Dave Meyers,meyerda01,22,MIL,PF,72,7.4,6.2,1.4,1.0,0.3
1976,NBA,Dave Wohl,wohlda01,26,HOU,PG,50,3.4,1.1,2.2,0.5,0.0
1976,NBA,Dean Meminger,meminde01,27,ATL,SG,68,6.0,2.2,3.3,0.8,0.1
1976,NBA,Dennis Awtrey,awtrede01,27,PHO,C,74,4.9,4.0,2.1,0.3,0.3
1976,NBA,Dennis Bell,bellde01,24,NYK,SF,10,1.9,1.4,0.3,0.6,0.1
1976,NBA,Dennis DuVal,duvalde01,23,ATL,PG,13,2.8,0.6,1.5,0.5,0.2
1976,NBA,Derrek Dickey,dickede01,24,GSW,PF,79,6.4,4.4,1.1,0.3,0.1
1976,NBA,Dick Gibbs,gibbsdi01,27,BUF,SF,72,4.7,1.5,0.7,0.2,0.2
1976,NBA,Dick Snyder,snydedi01,31,CLE,SG,82,12.6,2.4,2.7,0.7,0.4
1976,NBA,Dick Van Arsdale,vanardi01,32,PHO,SG,58,12.9,2.4,2.4,0.9,0.2
1976,NBA,Don Adams,adamsdo01,28,BUF,SF,56,3.1,2.6,1.3,0.5,0.1
1976,NBA,Don Ford,forddo01,23,LAL,SF,76,9.6,4.4,1.5,0.7,0.2
1976,NBA,Don Nelson,nelsodo01,35,BOS,SF,75,6.4,2.4,1.0,0.2,0.1
1976,NBA,Donnie Freeman,freemdo01,31,LAL,SG,64,10.8,2.8,2.7,0.9,0.2
1976,NBA,Doug Collins,collido01,24,PHI,SG,77,20.8,4.0,2.5,1.4,0.3
1976,NBA,Dwight Davis,davisdw01,26,GSW,PF,72,4.2,3.1,0.6,0.3,0.4
1976,NBA,Dwight Jones,jonesdw01,23,ATL,C,66,10.1,7.9,1.3,0.8,0.9
1976,NBA,E.C. Coleman,colemec01,25,NOJ,PF,67,7.3,6.3,1.3,0.8,0.4
1976,NBA,Earl Monroe,monroea01,31,NYK,SG,76,20.7,3.6,4.0,1.5,0.3
1976,NBA,Earl Williams,williea01,24,DET,C,46,3.7,5.5,0.4,0.5,0.4
1976,NBA,Ed Ratleff,ratleed01,25,HOU,SF,72,11.1,5.3,3.6,1.6,0.5
1976,NBA,Ed Searcy,searced01,23,BOS,SF,4,1.5,0.0,0.3,0.0,0.0
1976,NBA,Elmore Smith,smithel01,26,MIL,C,78,15.6,11.4,1.2,1.0,3.1
1976,NBA,Elvin Hayes,hayesel01,30,WSB,PF,80,19.8,11.0,1.5,1.3,2.5
1976,NBA,Eric Fernsten,fernser01,22,2TM,C,37,2.5,1.9,0.5,0.2,0.4
1976,NBA,Eric Money,moneyer01,20,DET,PG,80,13.0,2.6,4.2,1.7,0.1
1976,NBA,Ernie DiGregorio,digreer01,25,BUF,PG,67,6.7,1.7,4.0,0.6,0.0
1976,NBA,Foots Walker,walkefo01,24,CLE,PG,81,4.6,2.2,3.6,1.2,0.1
1976,NBA,Frank Oleynick,oleynfr01,20,SEA,SG,52,5.9,0.9,1.0,0.4,0.1
1976,NBA,Fred Brown,brownfr01,27,SEA,SG,76,23.1,4.2,2.7,1.9,0.2
1976,NBA,Fred Carter,cartefr01,30,PHI,PG,82,18.9,3.6,4.5,1.7,0.2
